# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Thu Jul 23 16:50:47 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0015467 -1.00000 9.30103 1.4707134962 2.5364164896    0.723  3.795  3.5254 -0.444    8  0.595  2.212   216.11    -1.00    -1.00    -1.00    -1.00  0 -6.45e-06      0.04 7.175e-01 2.797e-01 1.290e-03 2.061e-04 7.779e-04  7.914 2.790e-03 -4.717 -6.403 -7.364 -7.721 -8.102 -8.082 -8.221 -8.463 -8.854 -13.640 -17.172 -8.054 -8.056 -8.788 -8.795
0.0015467 -1.00000 9.30103 1.4707158804 2.5364166951    0.709  3.800  3.5280 -0.447    8  0.596  2.234   208.44    -1.00    -1.00    -1.00    -1.00  0 -7.14e-06      0.05 7.174e-01 2.798e-01 1.304e-03 2.061e-04 7.783e-04  7.922 2.804e-03 -4.730 -6.412 -7.367 -7.726 -8.123 -8.119 -8.266 -8.526 -8.948 -13.773 -17.318 -8.076 -8.089 -8.899 -8.887
0.0015467 -1.00000 9.30103 1.4707159996 2.5364167054    0.709  3.794  3.5295 -0.436    8  0.596  2.234   208.19    -1.00    -1.00    -1.00    -1.00  0 -6.72e-06      0.04 7.174e-01 2.798e-01 1.304e-03 2.061e-04 7.783e-04  7.923 2.804e-03 -4.715 -6.404 -7.350 -7.703 -8.087 -8.073 -8.212 -8.463 -8.864 -13.668 -17.205 -8.044 -8.045 -8.814 -8.803
0.0015467 -1.00000 9.30103 1.4707162380 2.5364167260    0.707  3.665  3.5607 -0.183    8  0.596  2.236   196.05   108.48    67.18    54.49    44.36  0 -1.66e-06      0.00 7.174e-01 2.798e-01 1.305e-03 2.061e-04 7.783e-04  7.923 2.806e-03 -4.394 -6.109 -6.937 -7.201 -7.423 -7.309 -7.373 -7.526 -7.669 -12.171 -15.604 -7.404 -7.296 -7.560 -7.619
0.0015467 -1.00000 9.30103 1.4707165956 2.5364167568    0.704  3.438  3.6167  0.266    8  0.596  2.240    89.47    48.09    30.89    24.76    20.12  0 -1.41e-07      0.00 7.174e-01 2.798e-01 1.308e-03 2.061e-04 7.784e-04  7.925 2.808e-03 -3.825 -5.487 -6.124 -6.316 -6.445 -6.329 -6.382 -6.516 -6.640 -11.142 -14.575 -6.430 -6.317 -6.542 -6.591
0.0015467 -1.00000 9.30103 1.4707173109 2.5364168185    0.700  3.438  3.6192  0.274    8  0.596  2.246    87.92    47.34    30.43    24.39    19.81  0 -1.41e-07      0.00 7.174e-01 2.798e-01 1.311e-03 2.061e-04 7.785e-04  7.927 2.812e-03 -3.824 -5.481 -6.111 -6.300 -6.426 -6.310 -6.362 -6.496 -6.619 -11.121 -14.554 -6.411 -6.298 -6.522 -6.570
0.0015467 -1.00000 9.30103 1.4707180262 2.5364168801    0.694  3.501  3.6067  0.157    8  0.597  2.254   112.80    58.40    37.17    29.90    24.30  0 -2.86e-07      0.00 7.174e-01 2.798e-01 1.316e-03 2.061e-04 7.786e-04  7.930 2.817e-03 -3.983 -5.666 -6.330 -6.536 -6.680 -6.563 -6.618 -6.757 -6.884 -11.386 -14.819 -6.665 -6.551 -6.785 -6.835
0.0015467 -1.00000 9.30103 1.4707190990 2.5364169726    0.687  3.609  3.5834 -0.048    8  0.597  2.263   157.44    84.34    52.79    42.71    34.74  0 -9.39e-07      0.00 7.174e-01 2.798e-01 1.322e-03 2.061e-04 7.788e-04  7.933 2.823e-03 -4.251 -5.964 -6.703 -6.940 -7.122 -7.004 -7.063 -7.212 -7.346 -11.848 -15.281 -7.104 -6.991 -7.242 -7.296
0.0015467 -1.00000 9.30103 1.4707204103 2.5364170856    0.678  3.704  3.5629 -0.231    8  0.597  2.275   192.23    -1.00    -1.00    -1.00    -1.00  0 -2.72e-06      0.00 7.173e-01 2.798e-01 1.329e-03 2.061e-04 7.790e-04  7.937 2.830e-03 -4.489 -6.205 -7.024 -7.285 -7.503 -7.388 -7.452 -7.605 -7.746 -12.248 -15.681 -7.483 -7.375 -7.638 -7.697
0.0015467 -1.00000 9.30103 1.4707218409 2.5364172089    0.668  3.765  3.5511 -0.345    8  0.597  2.288   187.20    -1.00    -1.00    -1.00    -1.00  0 -5.47e-06      0.01 7.173e-01 2.799e-01 1.337e-03 2.061e-04 7.792e-04  7.942 2.839e-03 -4.642 -6.344 -7.216 -7.502 -7.775 -7.691 -7.779 -7.970 -8.215 -12.868 -16.357 -7.750 -7.673 -8.143 -8.160
0.0015467 -1.00000 9.30103 1.4707235098 2.5364173528    0.657  3.795  3.5479 -0.396    8  0.598  2.304   181.57    -1.00    -1.00    -1.00    -1.00  0 -7.85e-06      0.04 7.173e-01 2.799e-01 1.347e-03 2.061e-04 7.795e-04  7.947 2.849e-03 -4.717 -6.394 -7.291 -7.605 -7.958 -7.941 -8.071 -8.330 -8.728 -13.555 -17.099 -7.924 -7.910 -8.695 -8.664
0.0015467 -1.00000 9.30103 1.4707254171 2.5364175172    0.645  3.806  3.5507 -0.404    8  0.598  2.321   175.41    -1.00    -1.00    -1.00    -1.00  0 -9.21e-06      0.06 7.172e-01 2.799e-01 1.358e-03 2.061e-04 7.798e-04  7.953 2.860e-03 -4.746 -6.413 -7.305 -7.623 -7.999 -8.004 -8.148 -8.430 -8.873 -13.750 -17.309 -7.963 -7.969 -8.851 -8.805
0.0015467 -1.00000 9.30103 1.4707275629 2.5364177022    0.631  3.811  3.5567 -0.394    8  0.599  2.341   168.76    -1.00    -1.00    -1.00    -1.00  0 -9.98e-06      0.06 7.172e-01 2.799e-01 1.370e-03 2.061e-04 7.802e-04  7.960 2.872e-03 -4.757 -6.421 -7.292 -7.606 -7.982 -7.996 -8.143 -8.433 -8.885 -13.775 -17.337 -7.946 -7.960 -8.868 -8.817
0.0015467 -1.00000 9.30103 1.4707304239 2.5364179488    0.599 -9.999  4.0000  1.438    9  0.599  0.000     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.171e-01 2.800e-01 1.386e-03 2.061e-04 7.807e-04  7.969 2.890e-03 29.767 30.049 30.068 30.074 30.072 30.070 30.071 30.071 30.072 30.070 29.987 30.072 30.071 30.072 30.072
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0015467 -1.00000 9.77815 0.0900000036 1.0816895926    0.090 -3.242  3.4433  5.359    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.03e-17      0.00 7.461e-01 2.523e-01 2.929e-04 7.903e-05 7.168e-04 -1.000 1.629e-03 12.874 10.735 10.383 10.240 9.626 9.525 9.469 9.374 8.760 8.735 8.682 9.766 9.530 9.308 8.950
0.0015467 -1.00000 9.77815 0.0986690149 1.1598910591    0.099 -3.033  3.4728  5.308    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.22e-17      0.00 7.455e-01 2.529e-01 2.929e-04 7.903e-05 7.168e-04 -1.000 1.629e-03 12.353 10.310 9.869 9.708 9.211 9.111 9.068 9.001 8.419 8.397 8.388 9.336 9.116 8.959 8.609
0.0015467 -1.00000 9.77815 0.1000000015 1.1711064122    0.100 -3.003  3.4770  5.301    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.84e-17      0.00 7.454e-01 2.529e-01 2.929e-04 7.903e-05 7.168e-04 -1.000 1.629e-03 12.277 10.248 9.796 9.633 9.151 9.051 9.011 8.948 8.370 8.349 8.346 9.275 9.056 8.909 8.559
0.0015467 -1.00000 9.77815 0.1127899587 1.2698512794    0.113 -2.817  3.4990  5.256    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.34e-16      0.00 7.448e-01 2.536e-01 2.929e-04 7.903e-05 7.168e-04 -1.000 1.629e-03 11.813 9.856 9.360 9.181 8.773 8.672 8.637 8.590 8.034 8.021 8.057 8.884 8.677 8.569 8.224
0.0015467 -1.00000 9.77815 0.1200000048 1.3193154741    0.120 -2.722  3.5104  5.232    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.67e-16      0.00 7.444e-01 2.540e-01 2.929e-04 7.903e-05 7.168e-04 -1.000 1.629e-03 11.574 9.654 9.140 8.956 8.581 8.480 8.445 8.405 7.858 7.852 7.909 8.684 8.483 8.392 8.048
0.0015467 -1.00000 9.77815 0.1400000006 1.4384526719    0.140 -2.538  3.5281  5.186    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.48e-16      0.00 7.436e-01 2.547e-01 2.929e-04 7.903e-05 7.168e-04 -1.000 1.629e-03 11.115 9.250 8.717 8.526 8.199 8.098 8.063 8.030 7.497 7.506 7.591 8.290 8.101 8.030 7.686
0.0015467 -1.00000 9.77815 0.1599999964 1.5372931554    0.160 -2.399  3.5394  5.151    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.33e-16      0.00 7.429e-01 2.555e-01 2.929e-04 7.903e-05 7.168e-04 -1.000 1.629e-03 10.768 8.938 8.395 8.201 7.903 7.805 7.770 7.741 7.217 7.237 7.334 7.987 7.807 7.748 7.407
0.0015467 -1.00000 9.77815 0.2000000179 1.6938791367    0.200 -2.187  3.5541  5.094    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.19e-16      0.00 7.419e-01 2.565e-01 2.929e-04 7.903e-05 7.168e-04 -1.000 1.629e-03 10.236 8.450 7.899 7.701 7.437 7.345 7.310 7.284 6.774 6.810 6.918 7.511 7.347 7.301 6.963
0.0015467 -1.00000 9.77815 0.2500000000 1.8403257998    0.250 -1.984  3.5659  5.036    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -7.9e-16      0.00 7.413e-01 2.571e-01 2.929e-04 7.904e-05 7.168e-04 -1.000 1.629e-03 9.731 7.981 7.422 7.222 6.982 6.898 6.861 6.834 6.334 6.386 6.499 7.047 6.899 6.857 6.523
0.0015467 -1.00000 9.77815 0.3000000417 1.9529140366    0.300 -1.823  3.5747  4.989    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.1e-15      0.00 7.412e-01 2.572e-01 2.929e-04 7.904e-05 7.168e-04 -1.000 1.629e-03 9.328 7.604 7.041 6.839 6.615 6.540 6.500 6.473 5.982 6.046 6.161 6.674 6.541 6.501 6.171
0.0015467 -1.00000 9.77815 0.3414246440 2.0291345917    0.341 -1.708  3.5806  4.954    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.41e-15      0.00 7.459e-01 2.524e-01 2.929e-04 7.903e-05 7.168e-04 -1.000 1.629e-03 9.039 7.333 6.766 6.565 6.352 6.283 6.242 6.214 5.730 5.802 5.919 6.406 6.283 6.246 5.920
0.0015467 -1.00000 9.77815 0.3499999940 2.0434174644    0.350 -1.685  3.5818  4.946    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.48e-15      0.00 7.467e-01 2.516e-01 2.929e-04 7.903e-05 7.168e-04 -1.000 1.629e-03 8.983 7.280 6.713 6.512 6.300 6.233 6.192 6.163 5.681 5.754 5.871 6.353 6.233 6.196 5.870
0.0015467 -1.00000 9.77815 0.4000000060 2.1185024399    0.400 -1.536  3.5927  4.899    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.05e-15      0.00 7.470e-01 2.514e-01 2.929e-04 7.903e-05 7.168e-04 -1.000 1.629e-03 8.611 6.939 6.366 6.170 5.975 5.920 5.876 5.843 5.373 5.461 5.577 6.018 5.920 5.882 5.563
0.0015467 -1.00000 9.77815 0.4499999881 2.1822809009    0.450 -1.365  3.6084  4.842    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.06e-15      0.00 7.470e-01 2.514e-01 2.929e-04 7.903e-05 7.168e-04 -1.000 1.629e-03 8.183 6.552 5.970 5.791 5.624 5.588 5.545 5.510 5.061 5.162 5.290 5.656 5.588 5.556 5.251
0.0015467 -1.00000 9.77815 0.5000000000 2.2374541529    0.500 -1.175  3.6326  4.794    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.77e-15      0.00 7.470e-01 2.514e-01 2.929e-04 7.903e-05 7.168e-04 -1.000 1.629e-03 7.707 6.138 5.544 5.401 5.281 5.269 5.231 5.196 4.764 4.885 5.011 5.300 5.269 5.248 4.953
0.0015467 -1.00000 9.77815 0.5500000715 2.2836583126    0.550 -0.971  3.6636  4.756    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.58e-15      0.00 7.646e-01 2.338e-01 2.740e-04 7.393e-05 6.707e-04 -1.000 1.506e-03 7.198 5.716 5.158 5.049 4.974 4.983 4.959 4.932 4.518 4.649 4.787 4.984 4.984 4.992 4.707
0.0015467 -1.00000 9.77815 0.6000000238 2.3211213258    0.600 -0.785  3.6915  4.719    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -1.16e-14      0.00 7.686e-01 2.299e-01 2.701e-04 7.290e-05 6.615e-04 -1.000 1.529e-03 6.733 5.346 4.860 4.769 4.708 4.719 4.702 4.680 4.266 4.408 4.556 4.714 4.720 4.741 4.455
0.0015467 -1.00000 9.77815 0.6046400070 2.3242384312    0.604 -0.768  3.6942  4.716    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -1.21e-14      0.00 7.690e-01 2.295e-01 2.696e-04 7.279e-05 6.604e-04 -1.000 1.523e-03 6.690 5.313 4.834 4.745 4.684 4.695 4.678 4.657 4.244 4.386 4.535 4.690 4.696 4.718 4.432
0.0015467 -1.00000 9.77815 0.6434010863 2.3482708957    0.643 -0.627  3.7166  4.692    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -1.67e-14      0.00 7.726e-01 2.258e-01 2.660e-04 7.181e-05 6.516e-04 -1.000 1.529e-03 6.338 5.045 4.627 4.548 4.493 4.500 4.487 4.471 4.056 4.199 4.349 4.498 4.502 4.531 4.245
0.0015467 -1.00000 9.77815 0.6499999762 2.3520353107    0.650 -0.603  3.7203  4.688    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -1.76e-14      0.00 7.733e-01 2.252e-01 2.653e-04 7.163e-05 6.501e-04 -1.000 1.499e-03 6.279 5.001 4.592 4.516 4.461 4.468 4.456 4.440 4.026 4.168 4.316 4.466 4.469 4.500 4.214
0.0015467 -1.00000 9.77815 0.6618359685 2.3585715087    0.662 -0.561  3.7267  4.679    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -1.94e-14      0.00 7.746e-01 2.239e-01 2.640e-04 7.128e-05 6.469e-04 -1.000 1.487e-03 6.174 4.922 4.528 4.455 4.402 4.408 4.397 4.382 3.968 4.108 4.255 4.407 4.409 4.443 4.157
0.0015467 -1.00000 9.77815 0.6825110912 2.3693659592    0.682 -0.489  3.7376  4.663    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1  -2.3e-14      0.00 7.771e-01 2.214e-01 2.616e-04 7.064e-05 6.412e-04 -1.000 1.466e-03 5.992 4.785 4.417 4.348 4.298 4.302 4.292 4.280 3.864 4.003 4.148 4.303 4.303 4.340 4.053
0.0015467 -1.00000 9.77815 0.6999999881 2.3779266974    0.700 -0.428  3.7465  4.649    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -2.65e-14      0.00 7.793e-01 2.192e-01 2.594e-04 7.007e-05 6.361e-04 -1.000 1.459e-03 5.840 4.672 4.321 4.258 4.212 4.214 4.206 4.195 3.813 3.937 4.063 4.216 4.215 4.250 3.986
0.0015467 -1.00000 9.77815 0.7169947028 2.3857870985    0.717 -0.370  3.7548  4.634    1  0.000  0.541     0.00     0.00     0.00     0.00     0.00 -1 -3.05e-14      0.00 7.819e-01 2.167e-01 2.557e-04 6.938e-05 6.302e-04 -1.000 1.414e-03 5.694 4.564 4.228 4.170 4.130 4.131 4.123 4.114 3.777 3.883 3.981 4.133 4.131 4.162 3.929
0.0015467 -1.00000 9.77815 0.7363749743 2.3942436100    0.736 -0.303  3.7640  4.616    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.58e-14      0.00 7.851e-01 2.135e-01 2.514e-04 6.854e-05 6.230e-04 -1.000 1.407e-03 5.528 4.441 4.122 4.069 4.034 4.034 4.028 4.020 3.732 3.818 3.885 4.038 4.034 4.059 3.860
0.0015467 -1.00000 9.77815 0.7500000000 2.3998889087    0.750 -0.257  3.7702  4.603    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -4.01e-14      0.00 7.875e-01 2.111e-01 2.483e-04 6.791e-05 6.176e-04 -1.000 1.414e-03 5.412 4.355 4.045 3.997 3.966 3.964 3.959 3.952 3.698 3.769 3.816 3.969 3.965 3.985 3.809
0.0015467 -1.00000 9.77815 0.7609620094 2.4042624642    0.761 -0.219  3.7743  4.588    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -4.41e-14      0.00 7.905e-01 2.081e-01 2.455e-04 6.715e-05 6.108e-04 -1.000 1.435e-03 5.318 4.282 3.979 3.933 3.904 3.902 3.898 3.891 3.658 3.721 3.754 3.907 3.903 3.920 3.759
0.0015467 -1.00000 9.77815 0.7803707123 2.4116605715    0.780 -0.153  3.7812  4.560    1  0.000  0.535     0.00     0.00     0.00     0.00     0.00 -1 -5.24e-14      0.00 7.964e-01 2.023e-01 2.400e-04 6.568e-05 5.976e-04 -1.000 1.358e-03 5.152 4.150 3.859 3.818 3.792 3.790 3.786 3.779 3.584 3.632 3.642 3.795 3.790 3.803 3.667
0.0015467 -1.00000 9.77815 0.7981473804 2.4180748049    0.798 -0.092  3.7872  4.532    1  0.000  0.535     0.00     0.00     0.00     0.00     0.00 -1 -6.15e-14      0.00 8.023e-01 1.964e-01 2.345e-04 6.420e-05 5.844e-04 -1.000 1.315e-03 4.999 4.027 3.746 3.708 3.686 3.683 3.679 3.673 3.511 3.546 3.536 3.688 3.683 3.691 3.579
0.0015467 -1.00000 9.77815 0.8000000119 2.4187244405    0.800 -0.085  3.7878  4.529    1  0.000  0.535     0.00     0.00     0.00     0.00     0.00 -1 -6.26e-14      0.00 8.029e-01 1.958e-01 2.339e-04 6.404e-05 5.830e-04 -1.000 1.311e-03 4.983 4.014 3.733 3.696 3.674 3.671 3.668 3.662 3.503 3.536 3.525 3.677 3.671 3.679 3.569
0.0015467 -1.00000 9.77815 0.8174245358 2.4246691156    0.817 -0.025  3.7932  4.500    1  0.000  0.534     0.00     0.00     0.00     0.00     0.00 -1 -7.36e-14      0.00 8.084e-01 1.903e-01 2.283e-04 6.256e-05 5.697e-04 -1.000 1.297e-03 4.832 3.890 3.619 3.585 3.565 3.562 3.559 3.553 3.424 3.446 3.417 3.568 3.562 3.565 3.476
0.0015467 -1.00000 9.77815 0.8355984688 2.4305666785    0.835  0.039  3.7987  4.467    1  0.000  0.534     0.00     0.00     0.00     0.00     0.00 -1 -8.75e-14      0.00 8.139e-01 1.848e-01 2.228e-04 6.108e-05 5.566e-04 -1.000 1.262e-03 4.672 3.758 3.496 3.465 3.448 3.444 3.442 3.436 3.337 3.347 3.300 3.450 3.445 3.443 3.374
0.0015467 -1.00000 9.77815 0.8500000238 2.4350346840    0.849  0.091  3.8029  4.440    1  0.000  0.533     0.00     0.00     0.00     0.00     0.00 -1 -1.01e-13      0.00 8.181e-01 1.807e-01 2.187e-04 6.000e-05 5.471e-04 -1.000 1.241e-03 4.543 3.650 3.396 3.367 3.351 3.348 3.345 3.339 3.263 3.264 3.203 3.353 3.348 3.343 3.290
0.0015467 -1.00000 9.77815 0.8572213054 2.4372101696    0.856  0.117  3.8050  4.426    1  0.000  0.533     0.00     0.00     0.00     0.00     0.00 -1 -1.08e-13      0.00 8.186e-01 1.802e-01 2.188e-04 6.004e-05 5.475e-04 -1.000 1.239e-03 4.477 3.596 3.346 3.318 3.303 3.299 3.296 3.291 3.226 3.222 3.154 3.305 3.299 3.293 3.247
0.0015467 -1.00000 9.77815 0.8716440797 2.4414313610    0.871  0.171  3.8093  4.396    1  0.000  0.532     0.00     0.00     0.00     0.00     0.00 -1 -1.26e-13      0.00 8.193e-01 1.794e-01 2.192e-04 6.017e-05 5.489e-04 -1.000 1.254e-03 4.343 3.483 3.242 3.215 3.201 3.197 3.195 3.189 3.148 3.134 3.053 3.203 3.198 3.187 3.158
0.0015467 -1.00000 9.77815 0.8847448230 2.4451287713    0.884  0.221  3.8131  4.367    1  0.000  0.532     0.00     0.00     0.00     0.00     0.00 -1 -1.45e-13      0.00 8.198e-01 1.789e-01 2.197e-04 6.034e-05 5.506e-04 -1.000 1.267e-03 4.217 3.376 3.142 3.117 3.104 3.100 3.097 3.092 3.070 3.049 2.955 3.106 3.100 3.087 3.071
0.0015467 -1.00000 9.77815 0.8968663812 2.4484394181    0.896  0.270  3.8165  4.338    1  0.000  0.532     0.00     0.00     0.00     0.00     0.00 -1 -1.67e-13      0.00 8.202e-01 1.786e-01 2.203e-04 6.053e-05 5.525e-04 -1.000 1.249e-03 4.095 3.272 3.045 3.021 3.008 3.004 3.002 2.996 2.975 2.954 2.861 3.010 3.005 2.991 2.976
0.0015467 -1.00000 9.77815 0.8999999762 2.4492786016    0.899  0.283  3.8174  4.330    1  0.000  0.532     0.00     0.00     0.00     0.00     0.00 -1 -1.73e-13      0.00 8.202e-01 1.785e-01 2.205e-04 6.059e-05 5.531e-04 -1.000 1.248e-03 4.063 3.243 3.019 2.994 2.982 2.978 2.976 2.970 2.949 2.928 2.835 2.984 2.979 2.965 2.950
0.0015467 -1.00000 9.77815 0.9074737430 2.4512532150    0.906  0.313  3.8195  4.312    1  0.000  0.531     0.00     0.00     0.00     0.00     0.00 -1 -1.89e-13      0.00 8.202e-01 1.786e-01 2.207e-04 6.065e-05 5.536e-04 -1.000 1.250e-03 3.986 3.178 2.958 2.934 2.922 2.918 2.916 2.910 2.889 2.869 2.775 2.923 2.918 2.905 2.890
0.0015467 -1.00000 9.77815 0.9175704718 2.4538621750    0.916  0.356  3.8223  4.286    1  0.000  0.531     0.00     0.00     0.00     0.00     0.00 -1 -2.13e-13      0.00 8.201e-01 1.787e-01 2.210e-04 6.074e-05 5.545e-04 -1.000 1.263e-03 3.881 3.086 2.872 2.849 2.837 2.833 2.831 2.826 2.805 2.785 2.692 2.839 2.834 2.821 2.806
0.0015467 -1.00000 9.77815 0.9275017381 2.4563647581    0.926  0.397  3.8248  4.258    1  0.000  0.531     0.00     0.00     0.00     0.00     0.00 -1 -2.41e-13      0.00 8.199e-01 1.788e-01 2.214e-04 6.084e-05 5.555e-04 -1.000 1.258e-03 3.776 2.993 2.785 2.762 2.751 2.747 2.745 2.740 2.719 2.699 2.606 2.752 2.747 2.735 2.720
0.0015467 -1.00000 9.77815 0.9366498590 2.4586160770    0.935  0.437  3.8267  4.231    1  0.000  0.531     0.00     0.00     0.00     0.00     0.00 -1 -2.71e-13      0.00 8.197e-01 1.790e-01 2.217e-04 6.095e-05 5.565e-04 -1.000 1.246e-03 3.678 2.904 2.700 2.677 2.666 2.663 2.660 2.655 2.635 2.615 2.522 2.668 2.663 2.650 2.636
0.0015467 -1.00000 9.77815 0.9482108355 2.4613898544    0.947  0.491  3.8286  4.190    1  0.000  0.531     0.00     0.00     0.00     0.00     0.00 -1 -3.19e-13      0.00 8.183e-01 1.804e-01 2.232e-04 6.136e-05 5.603e-04 -1.000 1.301e-03 3.543 2.779 2.580 2.557 2.546 2.543 2.541 2.535 2.516 2.496 2.404 2.548 2.543 2.531 2.516
0.0015467 -1.00000 9.77815 0.9499999881 2.4618121868    0.949  0.500  3.8289  4.183    1  0.000  0.531     0.00     0.00     0.00     0.00     0.00 -1 -3.28e-13      0.00 8.179e-01 1.808e-01 2.236e-04 6.148e-05 5.613e-04 -1.000 1.303e-03 3.521 2.758 2.560 2.537 2.525 2.522 2.520 2.515 2.495 2.475 2.383 2.527 2.522 2.510 2.496
0.0015467 -1.00000 9.77815 0.9575054646 2.4635641064    0.956  0.537  3.8300  4.154    1  0.000  0.531     0.00     0.00     0.00     0.00     0.00 -1 -3.68e-13      0.00 8.164e-01 1.823e-01 2.251e-04 6.187e-05 5.648e-04 -1.000 1.303e-03 3.428 2.670 2.475 2.452 2.441 2.438 2.436 2.431 2.411 2.392 2.299 2.443 2.438 2.426 2.412
0.0015467 -1.00000 9.77815 0.9582481980 2.4637357591    0.957  0.541  3.8301  4.151    1  0.000  0.531     0.00     0.00     0.00     0.00     0.00 -1 -3.74e-13      0.00 8.162e-01 1.825e-01 2.252e-04 6.191e-05 5.651e-04 -1.000 1.303e-03 3.418 2.661 2.466 2.443 2.432 2.429 2.427 2.422 2.402 2.383 2.290 2.434 2.429 2.417 2.403
0.0015467 -1.00000 9.77815 0.9667738676 2.4656844181    0.965  0.588  3.8302  4.108    1  0.000  0.532     0.00     0.00     0.00     0.00     0.00 -1 -4.34e-13      0.00 8.144e-01 1.843e-01 2.269e-04 6.236e-05 5.692e-04 -1.000 1.303e-03 3.300 2.543 2.349 2.326 2.315 2.311 2.309 2.304 2.284 2.265 2.173 2.317 2.312 2.299 2.285
0.0015467 -1.00000 9.77815 0.9750876427 2.4675469558    0.974  0.638  3.8285  4.055    1  0.000  0.532     0.00     0.00     0.00     0.00     0.00 -1 -5.15e-13      0.00 8.127e-01 1.860e-01 2.286e-04 6.279e-05 5.730e-04 -1.000 1.303e-03 3.175 2.410 2.213 2.189 2.178 2.174 2.172 2.167 2.147 2.128 2.035 2.179 2.174 2.162 2.148
0.0015467 -1.00000 9.77815 0.9820111394 2.4690703832    0.981  0.683  3.8254  4.000    1  0.000  0.532     0.00     0.00     0.00     0.00     0.00 -1 -6.07e-13      0.00 8.112e-01 1.875e-01 2.299e-04 6.315e-05 5.763e-04 -1.000 1.303e-03 3.062 2.280 2.078 2.053 2.041 2.037 2.035 2.029 2.009 1.990 1.897 2.043 2.037 2.025 2.010
